2018 num_stratum
1 num_targets
LAI
basin_ID hill_ID zone_ID patch_ID stratum_ID LAI
1 211 5846 5846 1 3.083799
1 211 5847 5847 1 3.235298
1 211 5929 5929 1 2.928967
1 211 6012 6012 1 1.174198
1 211 6013 6013 1 0.971353
1 211 6096 6096 1 2.731582
1 211 6097 6097 1 0.271630
1 211 6180 6180 1 3.425046
1 211 6181 6181 1 2.766185
1 211 6182 6182 1 2.096260
1 211 6183 6183 1 0.624763
1 211 6184 6184 1 0.982383
1 211 6267 6267 1 2.054153
1 211 6268 6268 1 1.653808
1 211 6269 6269 1 1.010190
1 211 6270 6270 1 0.948705
1 211 6271 6271 1 0.498801
1 211 6355 6355 1 2.398968
1 211 6356 6356 1 2.535534
1 211 6357 6357 1 2.015481
1 211 6358 6358 1 1.204275
1 211 6359 6359 1 0.929851
1 211 6443 6443 1 2.263519
1 211 6444 6444 1 3.201759
1 211 6445 6445 1 2.358876
1 211 6446 6446 1 2.502893
1 211 6447 6447 1 1.867189
1 211 6535 6535 1 2.448657
1 211 6536 6536 1 2.150704
1 211 6537 6537 1 2.460910
1 211 6538 6538 1 2.740007
1 211 6627 6627 1 3.054576
1 211 6628 6628 1 4.558393
1 211 6718 6718 1 2.429042
1 211 6719 6719 1 2.965961
1 211 6808 6808 1 2.496377
1 211 6809 6809 1 1.348495
1 211 6901 6901 1 1.611544
1 211 6994 6994 1 2.280098
1 211 7087 7087 1 3.949991
1 211 7088 7088 1 3.996742
1 211 7181 7181 1 1.680902
1 211 7182 7182 1 1.165378
1 211 7276 7276 1 2.477522
1 211 7277 7277 1 1.399432
1 211 7369 7369 1 2.739524
1 211 7462 7462 1 1.869437
1 211 7555 7555 1 1.430961
1 211 7650 7650 1 2.268446
1 211 7747 7747 1 2.558724
1 211 7840 7840 1 2.656868
1 211 7841 7841 1 2.444637
1 212 5277 5277 1 0.949362
1 212 5278 5278 1 0.370691
1 212 5378 5378 1 1.178948
1 212 5379 5379 1 1.038576
1 212 5380 5380 1 0.839571
1 212 5479 5479 1 1.562618
1 212 5480 5480 1 1.197964
1 212 5578 5578 1 1.818250
1 212 5579 5579 1 2.080473
1 212 5580 5580 1 3.142082
1 212 5668 5668 1 1.955359
1 212 5669 5669 1 1.251311
1 212 5670 5670 1 2.307036
1 212 5671 5671 1 1.575187
1 212 5672 5672 1 2.413296
1 212 5673 5673 1 1.780565
1 212 5752 5752 1 0.794402
1 212 5753 5753 1 0.741805
1 212 5754 5754 1 0.930134
1 212 5755 5755 1 2.183896
1 212 5756 5756 1 2.390788
1 212 5757 5757 1 2.600305
1 212 5758 5758 1 2.334269
1 212 5835 5835 1 0.371622
1 212 5836 5836 1 0.094696
1 212 5837 5837 1 1.290540
1 212 5838 5838 1 2.476777
1 212 5839 5839 1 2.049826
1 212 5840 5840 1 1.975705
1 212 5841 5841 1 2.412826
1 212 5842 5842 1 3.097700
1 212 5843 5843 1 2.074266
1 212 5918 5918 1 0.500695
1 212 5919 5919 1 1.024716
1 212 5920 5920 1 3.301389
1 212 5921 5921 1 2.398503
1 212 5922 5922 1 2.369920
1 212 5923 5923 1 2.489419
1 212 5924 5924 1 2.335815
1 212 5925 5925 1 3.066436
1 212 5926 5926 1 2.876521
1 212 5927 5927 1 3.279004
1 212 5928 5928 1 3.020657
1 212 6001 6001 1 1.012380
1 212 6002 6002 1 2.534214
1 212 6003 6003 1 2.957039
1 212 6004 6004 1 2.863183
1 212 6005 6005 1 1.696913
1 212 6006 6006 1 2.516301
1 212 6007 6007 1 2.585338
1 212 6008 6008 1 2.871058
1 212 6009 6009 1 1.965750
1 212 6010 6010 1 2.700385
1 212 6011 6011 1 2.226364
1 212 6087 6087 1 1.582791
1 212 6088 6088 1 2.884690
1 212 6089 6089 1 2.796020
1 212 6090 6090 1 3.118769
1 212 6091 6091 1 1.751417
1 212 6092 6092 1 2.523727
1 212 6093 6093 1 1.469026
1 212 6094 6094 1 2.786452
1 212 6095 6095 1 3.030092
1 212 6173 6173 1 0.132735
1 212 6174 6174 1 2.014218
1 212 6175 6175 1 1.917394
1 212 6176 6176 1 3.486715
1 212 6177 6177 1 2.412256
1 212 6178 6178 1 2.676447
1 212 6179 6179 1 3.314250
1 212 6259 6259 1 0.748425
1 212 6260 6260 1 1.296429
1 212 6261 6261 1 1.551432
1 212 6262 6262 1 1.871674
1 212 6263 6263 1 2.430218
1 212 6264 6264 1 2.041561
1 212 6265 6265 1 1.799000
1 212 6266 6266 1 2.324470
1 212 6348 6348 1 2.966111
1 212 6349 6349 1 2.296535
1 212 6350 6350 1 2.482261
1 212 6351 6351 1 2.416878
1 212 6352 6352 1 2.742242
1 212 6353 6353 1 1.791537
1 212 6354 6354 1 3.001427
1 212 6436 6436 1 1.558952
1 212 6437 6437 1 1.603039
1 212 6438 6438 1 1.770474
1 212 6439 6439 1 2.117212
1 212 6440 6440 1 1.440163
1 212 6441 6441 1 2.180744
1 212 6442 6442 1 1.750949
